RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
395039,366,"Roseburg, OR",msa,OR,183000.0,169400.0,159450.0,161000.0,170000.0,155500.0,185000.0,180000.0,182500.0,174500.0,151000.0,142500.0,168000.0,142000.0,160000.0,136000.0,160000.0,160000.0,160000.0,132500.0,135750.0,143475.0,142000.0,156500.0,141000.0,140000.0,155000.0,150000.0,139500.0,150750.0,143250.0,133500.0,145000.0,138004.0,130000.0,140000.0,134450.0,135000.0,143850.0,135000.0,123700.0,142000.0,125000.0,149450.0,139950.0,151000.0,150000.0,145000.0,117500.0,133000.0,135000.0,134950.0,136000.0,140000.0,136500.0,149400.0,125000.0,124000.0,135000.0,130250.0,95000.0,135000.0,150000.0,156000.0,153500.0,170000.0,149900.0,140000.0,134500.0,156000.0,152000.0,142450.0,127500.0,150000.0,151750.0,139450.0,144000.0,185000.0,176750.0,150000.0,149500.0,128000.0,162500.0,131000.0,150000.0,147500.0,165000.0,134000.0,179000.0,162000.0,151000.0,165000.0,173750.0,168750.0,141950.0,149000.0,159200.0,150750.0,154950.0,168500.0,166000.0,190000.0,195000.0,175000.0,173975.0,197000.0,179000.0,164000.0,177450.0,172000.0,180500.0,191500.0,200750.0,181250.0,206000.0,200000.0,180000.0,199900.0,189900.0,181750.0,189900.0,175000.0,211250.0,205000.0,218750.0,224500.0,209000.0,190000.0,200000.0,218000.0,212500.0,237500.0,200000.0,188450.0,209750.0,210000.0,245000.0,237667.0,229950.0,248000.0,225000.0,231350.0,237500.0,237000.0,232000.0,220000.0,220000.0,223000.0,249950.0,239900.0,251450.0,248000.0,261250.0,250050.0,252500.0,285000.0,237000.0,275000.0,270000.0,254500.0,272800.0,300000.0,305000.0,300000.0,297000.0,302750.0,305000.0,261250.0,316500.0,320000.0,322500.0,355000.0,340000.0,338250.0,324950.0,311250.0,320000.0,300000.0,305000.0,265000.0,305000.0,287050.0,306500.0,330500.0,342500.0,300000.0,325000.0,300000.0,285000.0,312500.0,306000.0,311250.0,295644.0,307300.0,286000.0,326500.0,350000.0,315000.0,345000.0,337500.0,330000.0,325000.0,334250.0,329000.0,333000.0,299500.0,327450.0,349000.0,357000.0,358654.0
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,108000.0,125500.0,131500.0,130000.0,129000.0,143500.0,138750.0,133500.0,126350.0,129000.0,151200.0,127500.0,117500.0,134750.0,126500.0,132038.0,135000.0,134750.0,138500.0,125950.0,130500.0,120000.0,103500.0,110000.0,118000.0,115900.0,134000.0,155000.0,128500.0,125250.0,118000.0,119000.0,128500.0,125750.0,107500.0,119950.0,124000.0,133750.0,126000.0,135000.0,128500.0,130249.0,145500.0,140000.0,128000.0,131500.0,123700.0,100000.0,137000.0,126000.0,145000.0,135500.0,116000.0,140000.0,130000.0,157000.0,128000.0,131000.0,106500.0,119000.0,120000.0,125450.0,127450.0,125000.0,128000.0,129900.0,135200.0,136000.0,121700.0,141000.0,146700.0,125000.0,118500.0,118050.0,134000.0,139900.0,134950.0,135000.0,139000.0,150000.0,117000.0,123000.0,130000.0,134500.0,150200.0,138500.0,144000.0,158750.0,132250.0,150000.0,143500.0,150400.0,142000.0,134900.0,148500.0,130000.0,145000.0,155000.0,155000.0,165000.0,154500.0,149950.0,143000.0,157500.0,150000.0,141000.0,140500.0,149000.0,162900.0,157000.0,175000.0,172000.0,166000.0,169900.0,157750.0,156000.0,164000.0,157250.0,165000.0,159500.0,172000.0,146250.0,159950.0,182800.0,185000.0,180500.0,176000.0,175000.0,174000.0,166000.0,172000.0,165000.0,189000.0,187000.0,187000.0,190950.0,210000.0,227500.0,200000.0,220000.0,200000.0,199750.0,198700.0,195500.0,218500.0,222500.0,230000.0,240000.0,240000.0,240000.0,243500.0,240000.0,237500.0,255000.0,233000.0,247000.0,246700.0,250000.0,270000.0,286000.0,280000.0,266750.0,259000.0,257000.0,250500.0,280000.0,295750.0,271250.0,285000.0,294900.0,279950.0,337000.0,320000.0,287500.0,312500.0,316000.0,280000.0,303000.0,275000.0,275000.0,352750.0,307000.0,333000.0,326000.0,332750.0,309000.0,320000.0,325000.0,325000.0,304900.0,306100.0,297500.0,327075.0,350000.0,356000.0,340531.0,353837.0
394804,368,"Longview, WA",msa,WA,171000.0,169000.0,164650.0,160000.0,177000.0,181500.0,192500.0,154000.0,160000.0,175000.0,155000.0,147900.0,160000.0,181225.0,171300.0,181500.0,166000.0,163300.0,160000.0,145000.0,155250.0,150000.0,135000.0,130000.0,155500.0,177000.0,160000.0,149950.0,140000.0,138500.0,155250.0,150000.0,143400.0,148500.0,161591.0,143750.0,137250.0,134000.0,130000.0,137000.0,131000.0,147500.0,131000.0,145000.0,139450.0,127000.0,126750.0,99500.0,122500.0,127850.0,123500.0,148000.0,128750.0,125000.0,145000.0,126000.0,146000.0,130500.0,122000.0,130000.0,130000.0,131500.0,142500.0,150000.0,154900.0,162500.0,145000.0,159900.0,150567.0,137450.0,142250.0,156950.0,141500.0,137450.0,153000.0,165250.0,155000.0,161000.0,157304.0,159609.0,161109.0,164609.0,144509.0,159859.0,169804.0,168700.0,182500.0,162650.0,177750.0,185250.0,178500.0,179900.0,178500.0,172000.0,169900.0,170000.0,170000.0,178500.0,175250.0,186000.0,200000.0,185000.0,200000.0,210000.0,200000.0,190000.0,184499.0,199900.0,206250.0,189950.0,190000.0,200000.0,210250.0,225000.0,215000.0,219000.0,229000.0,229900.0,220000.0,215950.0,236000.0,230625.0,212054.0,229500.0,249900.0,245000.0,239500.0,260000.0,244900.0,247700.0,249450.0,217500.0,254000.0,248900.0,259900.0,253000.0,262400.0,255400.0,279000.0,279900.0,275000.0,269000.0,267500.0,275500.0,274000.0,295000.0,290000.0,279000.0,275000.0,308000.0,315000.0,304250.0,305000.0,330000.0,295750.0,305000.0,287500.0,328750.0,349750.0,340000.0,349450.0,346000.0,355000.0,363500.0,345000.0,346700.0,348650.0,342500.0,349500.0,336000.0,345000.0,375000.0,351000.0,350000.0,344000.0,360000.0,360000.0,327250.0,320000.0,351000.0,363000.0,349900.0,370050.0,406500.0,340500.0,385000.0,360000.0,363375.0,350000.0,378650.0,359000.0,347500.0,353750.0,350000.0,376500.0,412250.0,406000.0,379950.0,370000.0,373200.0,389250.0,369950.0,358500.0,388700.0,407500.0,412500.0,375000.0,400000.0,410500.0,406359.0
394734,370,"Kankakee, IL",msa,IL,121350.0,114000.0,122000.0,127250.0,129000.0,125500.0,135000.0,114500.0,101000.0,129900.0,129500.0,89000.0,114250.0,116000.0,115000.0,135000.0,120000.0,135000.0,121000.0,123750.0,120000.0,123000.0,121450.0,115000.0,98750.0,103500.0,120000.0,129250.0,128000.0,96500.0,109000.0,104250.0,115000.0,98000.0,99000.0,105500.0,90000.0,120000.0,94000.0,115000.0,144500.0,120000.0,120000.0,119250.0,124666.0,83500.0,116000.0,76500.0,122500.0,128500.0,159750.0,172500.0,202000.0,186000.0,146000.0,154500.0,102500.0,100000.0,93000.0,102250.0,90000.0,93500.0,119000.0,120000.0,131000.0,105000.0,128000.0,126500.0,125000.0,118500.0,128000.0,100000.0,95197.0,92000.0,130000.0,130000.0,132000.0,110000.0,117250.0,125500.0,119250.0,122000.0,125500.0,100000.0,86000.0,110000.0,114000.0,120750.0,130000.0,128000.0,119250.0,134500.0,116500.0,105750.0,115000.0,94500.0,111500.0,124950.0,120000.0,126500.0,140000.0,134000.0,138500.0,125000.0,131000.0,125000.0,101500.0,106000.0,131000.0,88000.0,130000.0,129000.0,147000.0,125500.0,139000.0,130500.0,125000.0,132750.0,130000.0,117000.0,145000.0,143500.0,134000.0,139000.0,155000.0,150000.0,143000.0,154500.0,142500.0,143000.0,137250.0,133000.0,120000.0,128000.0,140000.0,140000.0,179750.0,145000.0,161000.0,149500.0,126000.0,150000.0,128500.0,120000.0,134500.0,141950.0,145000.0,151500.0,160000.0,164000.0,165000.0,169000.0,160000.0,153000.0,160000.0,170000.0,164450.0,150000.0,173500.0,149750.0,177000.0,175750.0,168000.0,160000.0,165000.0,172000.0,156050.0,177500.0,140000.0,170000.0,158750.0,200000.0,180500.0,180000.0,179000.0,160925.0,179500.0,150000.0,170000.0,141500.0,130000.0,137500.0,156500.0,193250.0,180000.0,185000.0,171000.0,209000.0,177500.0,183000.0,177000.0,165000.0,161000.0,175000.0,189500.0,180750.0,210000.0,202500.0,172000.0,196000.0,205000.0,215250.0,191500.0,182500.0,185000.0,205000.0,180000.0,206250.0,225000.0,262562.0
395095,372,"Show Low, AZ",msa,AZ,228000.0,215000.0,165000.0,193000.0,188000.0,182500.0,215000.0,195000.0,195000.0,197500.0,160500.0,152000.0,155000.0,165000.0,150000.0,180000.0,206000.0,182500.0,162450.0,162500.0,169500.0,162500.0,146000.0,159000.0,154000.0,149100.0,149900.0,169900.0,154000.0,141000.0,159900.0,147000.0,125750.0,150000.0,139900.0,95000.0,127500.0,114500.0,113750.0,125500.0,131500.0,130000.0,125000.0,120000.0,125000.0,149900.0,121500.0,99800.0,97250.0,139000.0,106450.0,115000.0,108450.0,131000.0,135000.0,150000.0,135000.0,135495.0,122500.0,113500.0,115000.0,110000.0,132355.0,128000.0,135000.0,122500.0,140000.0,135000.0,143000.0,150000.0,148000.0,132450.0,127375.0,160000.0,122000.0,137750.0,150450.0,143950.0,150000.0,154500.0,130000.0,160000.0,158000.0,130750.0,163500.0,136000.0,139000.0,146500.0,160000.0,137000.0,161750.0,159950.0,174500.0,160000.0,179900.0,172250.0,147500.0,157500.0,168000.0,160950.0,164000.0,181950.0,175000.0,185000.0,181450.0,192000.0,185000.0,187500.0,170000.0,171500.0,157500.0,164250.0,164000.0,175000.0,163400.0,196000.0,200000.0,192750.0,202500.0,194000.0,180000.0,200000.0,196999.0,212500.0,215000.0,190250.0,183500.0,199500.0,208000.0,195000.0,222000.0,220000.0,202000.0,213500.0,205719.0,219000.0,225000.0,242250.0,229000.0,229500.0,217000.0,227000.0,222500.0,195300.0,225000.0,220000.0,235500.0,213000.0,228000.0,246000.0,285000.0,255000.0,310000.0,280200.0,275000.0,260000.0,260000.0,277000.0,272500.0,317000.0,311175.0,304750.0,331000.0,325000.0,316000.0,359750.0,339000.0,353000.0,275000.0,340400.0,320000.0,360000.0,360000.0,350000.0,382750.0,368500.0,349900.0,359000.0,300000.0,380000.0,340775.0,324750.0,325000.0,364500.0,365000.0,386500.0,416000.0,422500.0,424000.0,357000.0,387500.0,393500.0,330375.0,420000.0,400000.0,400000.0,438700.0,402500.0,403350.0,430000.0,381500.0,429850.0,410000.0,360000.0,410750.0,409000.0,395000.0,394500.0,427500.0,449749.0
395023,373,"Richmond, KY",msa,KY,144900.0,122750.0,142487.0,130000.0,136000.0,138500.0,124500.0,132975.0,130000.0,131125.0,126200.0,98000.0,116350.0,113500.0,122600.0,124000.0,129812.0,124000.0,123200.0,122500.0,127500.0,127500.0,118000.0,86000.0,113500.0,104563.0,123125.0,125000.0,125000.0,116125.0,109775.0,113000.0,114750.0,120000.0,125000.0,89350.0,120000.0,112950.0,97500.0,115000.0,135000.0,110567.0,130000.0,126000.0,117500.0,117750.0,129750.0,117500.0,118250.0,113500.0,127000.0,125000.0,141000.0,134000.0,130000.0,118000.0,150000.0,140250.0,120000.0,114500.0,99000.0,137250.0,134500.0,129500.0,134500.0,131000.0,133250.0,116900.0,123400.0,115000.0,129500.0,116500.0,130950.0,130000.0,137850.0,133000.0,134000.0,135700.0,141000.0,126500.0,135000.0,115000.0,112250.0,118000.0,119500.0,140000.0,131500.0,129900.0,151000.0,135400.0,129900.0,144757.0,140000.0,132000.0,141200.0,142650.0,112500.0,122000.0,149900.0,139900.0,143900.0,153950.0,142000.0,149000.0,134450.0,137750.0,141500.0,129500.0,128000.0,145000.0,149150.0,136000.0,142500.0,139250.0,145500.0,148000.0,132000.0,137000.0,141000.0,131000.0,149950.0,144250.0,151900.0,149950.0,156900.0,144950.0,148000.0,155000.0,156700.0,146500.0,169950.0,140000.0,142000.0,158400.0,163000.0,160000.0,170000.0,170950.0,155000.0,160000.0,159500.0,150000.0,177250.0,165000.0,174900.0,180700.0,173500.0,182000.0,176000.0,189200.0,195000.0,199000.0,190000.0,190000.0,195000.0,196900.0,182400.0,199000.0,194900.0,215000.0,201000.0,220000.0,219900.0,206500.0,195000.0,220000.0,219000.0,220000.0,219450.0,219950.0,233500.0,215000.0,230000.0,239975.0,237950.0,241500.0,225000.0,225000.0,220500.0,249000.0,220450.0,240500.0,230500.0,242900.0,243750.0,254600.0,250000.0,245000.0,261000.0,249450.0,238700.0,245000.0,245000.0,266250.0,249900.0,278000.0,286200.0,255000.0,278000.0,265000.0,277250.0,285000.0,260000.0,253250.0,263450.0,260000.0,265500.0,293000.0,280000.0,284669.0
395168,374,"Tullahoma, TN",msa,TN,79950.0,94900.0,99250.0,98250.0,113500.0,88500.0,95000.0,101000.0,87210.0,80550.0,93750.0,99900.0,101071.0,87500.0,94000.0,94000.0,115000.0,105000.0,94500.0,87421.0,97000.0,93750.0,86250.0,76000.0,95000.0,87450.0,86500.0,113000.0,89900.0,83200.0,125500.0,103200.0,102250.0,101900.0,95000.0,94676.0,107500.0,89400.0,109500.0,86500.0,96000.0,92000.0,87750.0,90000.0,109990.0,88500.0,75000.0,67700.0,86500.0,84000.0,112000.0,94000.0,84500.0,89350.0,76400.0,99950.0,92950.0,94080.0,83500.0,85000.0,87000.0,94000.0,97900.0,88250.0,85700.0,89500.0,99500.0,95250.0,82000.0,88950.0,89500.0,80000.0,92250.0,104050.0,100000.0,97700.0,105900.0,107000.0,107950.0,92800.0,99250.0,108000.0,99000.0,97962.0,109500.0,129000.0,117000.0,114350.0,100950.0,122000.0,100000.0,104000.0,107000.0,113000.0,104500.0,108450.0,107000.0,102250.0,115000.0,129900.0,119450.0,125000.0,128500.0,123500.0,132000.0,124900.0,119900.0,122500.0,111128.0,117500.0,120500.0,129000.0,135000.0,136000.0,135500.0,138500.0,147500.0,136600.0,123000.0,140000.0,144000.0,134750.0,142000.0,153000.0,146000.0,151950.0,150000.0,141000.0,153000.0,157500.0,146900.0,131000.0,139999.0,146500.0,142500.0,155000.0,172700.0,146500.0,157750.0,155000.0,161500.0,169450.0,147900.0,160500.0,150000.0,161000.0,180000.0,177000.0,200500.0,192500.0,182900.0,182700.0,195000.0,188700.0,196500.0,180000.0,175000.0,185750.0,199900.0,201000.0,210000.0,217500.0,220000.0,230000.0,242450.0,222208.0,230000.0,224950.0,235000.0,225000.0,244111.0,250000.0,248000.0,235000.0,240000.0,239450.0,263550.0,245000.0,235000.0,208250.0,225800.0,240000.0,250000.0,270000.0,275000.0,289000.0,254000.0,256450.0,265000.0,259000.0,259900.0,249999.0,269950.0,280000.0,282700.0,299900.0,288500.0,310000.0,277500.0,276500.0,281550.0,267000.0,303000.0,295450.0,255000.0,291500.0,294000.0,287450.0,307000.0,294044.0
395222,375,"Whitewater, WI",msa,WI,193650.0,194300.0,190500.0,165250.0,175000.0,172600.0,170000.0,190550.0,183700.0,156250.0,185000.0,163700.0,152000.0,160000.0,166950.0,185000.0,180000.0,170000.0,173500.0,161000.0,160000.0,169900.0,160000.0,157500.0,166250.0,167000.0,165000.0,167900.0,166250.0,189900.0,165000.0,140250.0,170000.0,150500.0,188000.0,125000.0,134650.0,128500.0,146000.0,142000.0,138250.0,141500.0,158800.0,156900.0,141000.0,138500.0,125000.0,136500.0,121700.0,125000.0,147000.0,135000.0,155000.0,179950.0,152000.0,133500.0,149000.0,155050.0,146000.0,129000.0,132000.0,128500.0,161150.0,137750.0,160000.0,160000.0,160000.0,154000.0,166000.0,150000.0,150900.0,130000.0,164000.0,138500.0,154000.0,165000.0,163000.0,158750.0,154900.0,161250.0,159500.0,168000.0,138000.0,148000.0,169500.0,144750.0,165450.0,152300.0,175000.0,165000.0,150000.0,165750.0,155000.0,171500.0,160000.0,151000.0,150000.0,164500.0,184000.0,176300.0,179700.0,172000.0,191000.0,190000.0,183700.0,172450.0,173000.0,158000.0,174000.0,181000.0,195200.0,183750.0,190100.0,184900.0,178500.0,181000.0,169500.0,175000.0,200000.0,192000.0,195000.0,191500.0,190000.0,221000.0,190000.0,202500.0,210000.0,189900.0,210000.0,196500.0,172000.0,171500.0,184500.0,199950.0,197000.0,220000.0,225000.0,225000.0,224900.0,213000.0,229900.0,189450.0,211500.0,219000.0,239900.0,237750.0,218250.0,228000.0,225250.0,230000.0,243950.0,229450.0,237000.0,249000.0,217500.0,236250.0,230750.0,212500.0,249900.0,270000.0,265000.0,264450.0,280000.0,259000.0,276000.0,255000.0,275000.0,270000.0,225000.0,267000.0,280000.0,291900.0,275000.0,321000.0,290000.0,290000.0,270900.0,288450.0,275500.0,270000.0,297450.0,291000.0,281650.0,310500.0,327000.0,295000.0,295000.0,332500.0,325000.0,300000.0,311200.0,280000.0,295000.0,352500.0,350000.0,397500.0,327000.0,329900.0,345000.0,322500.0,352000.0,304500.0,315000.0,300000.0,334000.0,377500.0,340000.0,340000.0,350875.0,396691.0
394637,377,"Grand Forks, ND",msa,MN,133700.0,150000.0,145000.0,137250.0,146364.0,133250.0,132000.0,145150.0,146000.0,132250.0,143053.0,125750.0,139250.0,129900.0,141300.0,136000.0,140000.0,141736.0,144500.0,145000.0,135900.0,133900.0,141500.0,139000.0,144000.0,136200.0,133900.0,134000.0,143500.0,151950.0,135000.0,143850.0,165000.0,140000.0,148900.0,147000.0,142250.0,145000.0,134900.0,150000.0,149641.0,144000.0,148250.0,166000.0,127500.0,136200.0,143487.0,132500.0,145000.0,124950.0,135231.0,154250.0,150000.0,151100.0,167900.0,152000.0,150000.0,152806.0,152700.0,163900.0,168000.0,138000.0,159000.0,154690.0,173500.0,174500.0,167000.0,163000.0,160000.0,170000.0,162750.0,165000.0,175000.0,191064.0,145000.0,197400.0,180000.0,179000.0,181500.0,169450.0,172250.0,196250.0,160250.0,155345.0,165000.0,158500.0,210000.0,209000.0,183000.0,162200.0,200919.0,184450.0,178000.0,204500.0,168000.0,176000.0,189750.0,170000.0,192500.0,199500.0,195000.0,191500.0,220900.0,198750.0,185000.0,188000.0,196000.0,181000.0,214000.0,184000.0,170000.0,175000.0,195000.0,177900.0,194500.0,194000.0,189000.0,198000.0,188000.0,169900.0,199000.0,180000.0,190000.0,210000.0,196875.0,210000.0,215200.0,203000.0,201500.0,246000.0,183500.0,200000.0,179900.0,178000.0,195900.0,205000.0,200000.0,226000.0,211250.0,193000.0,203000.0,215000.0,181500.0,200000.0,189000.0,184900.0,205000.0,204000.0,193500.0,189000.0,218500.0,203000.0,212500.0,209500.0,212500.0,199900.0,195000.0,190000.0,209000.0,199900.0,210000.0,217950.0,222950.0,198900.0,205000.0,206500.0,190000.0,215000.0,219900.0,214700.0,247000.0,229950.0,239000.0,226000.0,230000.0,200000.0,219000.0,205000.0,213700.0,190000.0,207500.0,197410.0,230000.0,207450.0,255000.0,242400.0,250000.0,240000.0,241000.0,234900.0,229000.0,247900.0,230000.0,240950.0,264900.0,250000.0,275000.0,266500.0,280000.0,252300.0,252500.0,255000.0,245000.0,255000.0,294700.0,240400.0,215000.0,269950.0,275000.0,284588.0
394524,378,"Decatur, IL",msa,IL,74500.0,77500.0,85000.0,77000.0,91500.0,80000.0,90000.0,85875.0,74250.0,74000.0,70000.0,78250.0,47000.0,76500.0,79000.0,82500.0,104750.0,660000.0,660000.0,417500.0,77750.0,78500.0,116250.0,62900.0,69000.0,72500.0,133000.0,602500.0,252000.0,87500.0,96500.0,80000.0,66000.0,162000.0,435000.0,90000.0,65000.0,90000.0,80750.0,93500.0,81000.0,89500.0,81750.0,92500.0,82000.0,82000.0,80000.0,81700.0,65000.0,102000.0,83750.0,104250.0,89250.0,84950.0,87000.0,83000.0,74000.0,86500.0,83000.0,84000.0,70000.0,70000.0,71500.0,87000.0,90000.0,97000.0,87000.0,79000.0,82000.0,68000.0,74250.0,67000.0,67583.0,74250.0,77000.0,97000.0,87500.0,95500.0,92500.0,90000.0,86000.0,87750.0,92000.0,75000.0,79000.0,85450.0,78000.0,104000.0,108900.0,105000.0,94000.0,85500.0,79750.0,77250.0,76000.0,77000.0,91500.0,80000.0,88000.0,90000.0,89000.0,86500.0,95000.0,89000.0,85000.0,96000.0,78000.0,81500.0,82250.0,86250.0,110500.0,89900.0,105000.0,88250.0,83500.0,80750.0,103500.0,86450.0,84000.0,70000.0,69750.0,89250.0,93750.0,88000.0,105000.0,106000.0,98500.0,87250.0,88000.0,81900.0,77500.0,77750.0,70250.0,91500.0,93000.0,105000.0,100000.0,107000.0,96500.0,98250.0,84000.0,118500.0,84000.0,98750.0,72000.0,81000.0,101500.0,95000.0,105625.0,110000.0,104000.0,107750.0,96250.0,84000.0,97000.0,88250.0,94500.0,89250.0,102500.0,107000.0,108000.0,115000.0,113000.0,110500.0,98500.0,104000.0,100000.0,103000.0,83000.0,98500.0,110000.0,112500.0,130500.0,105000.0,123000.0,117737.0,109607.0,119900.0,123500.0,82000.0,94250.0,104000.0,117000.0,131000.0,126000.0,115750.0,121000.0,100000.0,114000.0,109750.0,110000.0,105000.0,111000.0,100000.0,121500.0,113500.0,125000.0,128000.0,102000.0,122000.0,106000.0,100000.0,90000.0,120000.0,99250.0,130000.0,110000.0,120000.0,121750.0,132213.0
394369,380,"Bay City, MI",msa,MI,75000.0,74020.0,72900.0,85000.0,69000.0,82950.0,82750.0,77600.0,72250.0,64000.0,71000.0,53500.0,59450.0,58000.0,54000.0,60750.0,60000.0,64598.0,77420.0,65000.0,65000.0,71890.0,69000.0,55000.0,66000.0,64000.0,64000.0,78000.0,62000.0,56279.0,60222.0,63500.0,75000.0,59950.0,74900.0,58500.0,54900.0,70000.0,68000.0,55000.0,66000.0,55000.0,75000.0,65000.0,59062.0,55000.0,60500.0,75000.0,54000.0,65007.0,62500.0,59000.0,72000.0,78500.0,67900.0,70000.0,79500.0,62900.0,75000.0,60000.0,68000.0,57500.0,62000.0,63291.0,82000.0,77850.0,78198.0,90000.0,69900.0,79900.0,67504.0,60000.0,53000.0,64000.0,70000.0,76000.0,79900.0,86500.0,86450.0,84750.0,80000.0,67000.0,78000.0,64450.0,75000.0,69900.0,65000.0,89000.0,85000.0,82000.0,91000.0,80000.0,89000.0,78500.0,72100.0,64000.0,70500.0,69000.0,91972.0,80000.0,85000.0,90900.0,86798.0,80000.0,78750.0,79809.0,74950.0,79500.0,68700.0,67900.0,76991.0,87900.0,88250.0,89450.0,87450.0,82000.0,87750.0,84900.0,85000.0,85000.0,85000.0,87000.0,76500.0,87900.0,87900.0,105000.0,88000.0,100000.0,89950.0,93450.0,89500.0,97450.0,91000.0,78700.0,79900.0,101000.0,103000.0,98250.0,110000.0,100000.0,94500.0,104000.0,105000.0,82900.0,86500.0,96750.0,98450.0,91700.0,105000.0,98000.0,125000.0,102000.0,119900.0,105000.0,95000.0,101000.0,114400.0,116500.0,116750.0,130000.0,125500.0,131500.0,129950.0,133000.0,135000.0,123950.0,119173.0,122000.0,130000.0,127000.0,144900.0,145000.0,142000.0,135000.0,149900.0,155000.0,142000.0,140000.0,131500.0,119900.0,126850.0,140000.0,136500.0,149300.0,151110.0,146000.0,150000.0,145000.0,126500.0,135000.0,139500.0,140500.0,126000.0,140500.0,145000.0,157300.0,161000.0,155000.0,159000.0,160000.0,160100.0,160000.0,154250.0,148500.0,140000.0,154000.0,170000.0,170000.0,166000.0,170268.0
